,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
0,0.8015414258188824,-73.0,60,273,83,65,111,0,408
1,0.7862595419847328,-80.5,63,255,94,64,117,0,407
2,0.8160919540229885,-59.0,74,262,90,52,118,0,404
3,0.8811881188118812,-25.5,69,274,102,50,101,0,404
4,0.8181818181818182,-59.5,69,272,82,60,118,0,399
5,0.8591269841269841,-39.5,63,282,88,63,100,0,404
6,0.8223938223938224,-52.0,80,252,94,56,114,0,404
7,0.8473581213307241,-42.0,72,275,86,56,100,0,411
8,0.8042635658914729,-67.0,68,259,88,69,106,0,410
9,0.7905660377358491,-81.0,60,261,98,51,108,0,422
10,0.9046653144016227,-10.5,73,280,93,61,91,0,402
11,0.8079847908745247,-63.5,75,255,95,49,97,0,429
12,0.8115384615384615,-66.5,63,278,81,58,118,0,402
13,0.8157389635316699,-61.0,70,267,88,54,113,0,408
14,0.7245841035120147,-123.5,51,252,89,67,137,0,404
15,0.8487229862475442,-35.5,83,249,100,59,118,0,391
16,0.7380073800738007,-109.5,65,246,89,58,123,0,419
17,0.8375241779497099,-46.5,75,254,104,50,113,0,404
18,0.8882113821138211,-16.0,78,268,91,71,112,0,380
19,0.8857142857142857,-20.0,72,264,98,76,104,0,386
20,0.8045540796963947,-62.5,81,257,86,49,92,0,435
21,0.8752475247524752,-27.0,72,271,99,53,111,0,394
22,0.7786259541984732,-80.5,71,262,75,68,129,0,395
23,0.8619329388560157,-29.0,82,259,96,56,123,0,384
24,0.8201160541586073,-59.0,68,279,77,59,108,0,409
25,0.8365758754863813,-50.0,68,276,86,56,114,0,400
26,0.845703125,-48.5,61,271,101,55,114,0,398
27,0.804642166344294,-60.0,82,243,91,67,126,0,391
28,0.8434442270058709,-50.5,59,258,114,58,95,0,416
29,0.9032258064516129,-11.0,74,276,98,56,113,0,383
30,0.876,-21.5,81,259,98,62,91,0,409
31,0.7740112994350282,-84.0,72,260,79,58,126,0,405
32,0.852589641434263,-39.5,69,283,76,70,105,0,397
33,0.7401869158878505,-109.5,59,255,82,69,111,0,424
34,0.775894538606403,-82.5,73,265,74,57,120,0,411
35,0.8395303326810176,-42.0,80,270,79,60,103,0,408
36,0.7237569060773481,-115.0,70,244,79,64,127,0,416
37,0.8060836501901141,-66.0,72,256,96,50,105,0,421
38,0.9462809917355371,16.0,84,275,99,58,117,0,367
39,0.8287401574803149,-58.5,57,273,91,71,105,0,403
40,0.8202676864244742,-56.5,75,259,95,48,123,0,400
41,0.8271844660194175,-52.5,73,257,96,59,120,0,395
42,0.8262548262548263,-55.5,69,252,107,54,120,0,398
43,0.7089285714285715,-132.0,62,240,95,43,117,0,443
44,0.7815442561205274,-83.0,66,265,84,54,102,0,429
45,0.7790476190476191,-84.0,64,255,90,66,121,0,404
46,0.833984375,-57.0,56,281,90,61,120,0,392
47,0.7532710280373832,-96.5,71,242,90,62,130,0,405
48,0.8759842519685039,-31.0,64,287,94,47,120,0,388
49,0.8336594911937377,-42.5,85,263,78,63,116,0,395
50,0.7528089887640449,-95.5,73,246,83,64,116,0,418
51,0.8560157790927022,-34.5,77,265,92,59,117,0,390
52,0.8644400785854617,-23.5,91,263,86,51,109,0,400
53,0.8807157057654076,-29.0,62,291,90,54,94,0,409
54,0.7796934865900383,-84.0,62,244,101,71,120,0,402
55,0.767175572519084,-85.0,74,237,91,74,105,0,419
56,0.8132295719844358,-61.0,70,262,86,68,111,0,403
57,0.7555970149253731,-97.0,68,267,70,59,134,0,402
58,0.833984375,-48.0,74,255,98,61,122,0,390
59,0.8277886497064579,-57.5,61,269,93,66,119,0,392
60,0.7996146435452793,-66.5,75,254,86,66,110,0,409
61,0.7226277372262774,-121.5,61,241,94,56,123,0,425
62,0.7913533834586466,-69.0,84,246,91,47,127,0,405
63,0.8218390804597702,-56.5,73,258,98,49,97,0,425
64,0.8220502901353965,-59.5,65,265,95,58,118,0,399
65,0.8079847908745247,-58.0,86,250,89,49,118,0,408
66,0.9148073022312373,-3.5,77,279,95,56,115,0,378
67,0.7636022514071295,-99.5,53,262,92,60,116,0,417
68,0.8068833652007649,-66.5,69,261,92,55,128,0,395
69,0.9043824701195219,-8.5,79,282,93,44,117,0,385
70,0.8637274549098196,-35.0,66,275,90,70,113,0,386
71,0.8526522593320236,-42.5,65,280,89,57,113,0,396
72,0.9421487603305785,8.5,73,293,90,60,93,0,391
73,0.8007662835249042,-68.0,72,262,84,60,123,0,399
74,0.7693761814744802,-91.0,62,251,94,64,118,0,411
75,0.934560327198364,11.0,86,274,97,54,90,0,399
76,0.9326530612244898,7.0,80,284,93,53,102,0,388
77,0.8279158699808795,-56.5,67,284,82,44,115,0,408
78,0.7453183520599251,-101.5,69,229,100,68,125,0,409
79,0.8263358778625954,-52.5,77,257,99,43,117,0,407
80,0.785171102661597,-76.0,74,233,106,61,115,0,411
81,0.882,-19.0,80,256,105,59,103,0,397
82,0.785171102661597,-72.5,81,243,89,61,121,0,405
83,0.874,-20.0,86,249,102,63,110,0,390
84,0.7958412098298677,-72.5,71,254,96,50,115,0,414
85,0.806949806949807,-59.0,82,246,90,64,112,0,406
86,0.8132295719844358,-60.5,71,266,81,68,113,0,401
87,0.7817836812144212,-81.0,68,254,90,61,109,0,418
88,0.8278529980657641,-57.5,63,255,110,55,110,0,407
89,0.7693761814744802,-88.0,68,266,73,64,114,0,415
90,0.8265895953757225,-56.0,68,271,90,52,105,0,414
91,0.8011695906432749,-68.0,68,270,73,76,116,0,397
92,0.8030592734225621,-71.5,63,252,105,57,119,0,404
93,0.8414872798434442,-45.0,72,268,90,59,110,0,401
94,0.8755020080321285,-27.0,70,261,105,66,102,0,396
95,0.8076923076923077,-68.5,63,272,85,60,128,0,392
96,0.7541899441340782,-99.5,65,243,97,58,133,0,404
97,0.7430683918669131,-99.0,80,231,91,57,121,0,420
98,0.8287401574803149,-54.5,65,263,93,71,109,0,399
99,0.90020366598778,-11.0,76,257,109,67,112,0,379
100,0.8212180746561886,-63.0,56,261,101,73,127,0,382
101,0.9320987654320988,-1.5,63,284,106,61,113,0,373
102,0.8314176245210728,-50.0,76,263,95,44,113,0,409
103,0.8323586744639376,-50.5,71,266,90,60,124,0,389
104,0.8089668615984406,-64.0,68,258,89,72,107,0,406
105,0.8560157790927022,-39.5,67,278,89,59,98,0,409
106,0.8488372093023255,-42.5,71,282,85,46,98,0,418
107,0.8906560636182903,-20.5,69,268,111,49,118,0,385
108,0.7615526802218114,-95.0,68,261,83,47,116,0,425
109,0.7819548872180451,-87.0,58,272,86,52,113,0,419
110,0.7885714285714286,-74.0,74,253,87,61,125,0,400
111,0.8755020080321285,-26.0,72,265,99,66,108,0,390
112,0.768796992481203,-89.5,67,245,97,59,116,0,416
113,0.8174757281553398,-61.0,66,260,95,64,118,0,397
114,0.8275862068965517,-50.0,80,254,98,46,115,0,407
115,0.775047258979206,-87.5,63,273,74,61,117,0,412
116,0.8904665314401623,-21.5,65,284,90,68,108,0,385
117,0.8297872340425532,-56.0,64,279,86,54,97,0,420
118,0.7988505747126436,-77.5,55,272,90,61,106,0,416
119,0.8658777120315582,-30.5,75,269,95,54,108,0,399
120,0.8523622047244095,-44.5,61,288,84,59,119,0,389
